staffid,staffname,Role,HireDate
254,Diamond Taylor,Mining engineer,2021-06-29
255,Alec Morris,Food technologist,2021-12-31
256,Frank Townsend,Engineer materials,2023-05-12
257,Joseph Armstrong,Estate manager/land agent,2022-10-07
258,Chad Gonzalez,Chartered legal executive (England and Wales),2024-03-29
259,Yesenia Pearson,Clinical cytogeneticist,2020-01-29
260,Lee Coleman,Prison officer,2023-05-09
261,Meredith Baker,Editor film/video,2022-06-15
262,Nicholas Nelson,Soil scientist,2021-01-19
263,Jonathan Ramos,Environmental education officer,2023-05-21
264,Angel Edwards,Production engineer,2024-08-03
265,Dana Zuniga,Hospital pharmacist,2022-10-16
266,Jessica Burton,Legal executive,2023-12-19
267,Rachel Fernandez,Equality and diversity officer,2021-05-28
268,Timothy Shepherd,Financial adviser,2023-02-02
269,Emily Becker,Historic buildings inspector/conservation officer,2021-02-26
270,Allen Lambert,Recycling officer,2024-01-20
271,James Hernandez,Trade union research officer,2021-10-14
272,Amanda Howell,Lexicographer,2020-04-26
273,Robert Padilla,Nurse mental health,2023-01-29
274,Kevin Nelson,Newspaper journalist,2024-05-26
275,Samantha Steele,Geoscientist,2021-01-22
276,Joe Wall,Arboriculturist,2024-11-10
277,Lisa Ward,Catering manager,2021-11-15
278,Gary Parrish,Database administrator,2021-01-18
279,Terri Hicks,Contracting civil engineer,2023-03-31
280,Paul Moreno,Runner broadcasting/film/video,2024-12-16
281,Gerald Powers,Lawyer,2021-12-23
282,Jesse Lopez,Nutritional therapist,2023-06-11
283,April Padilla,Horticultural consultant,2023-12-12
284,Rachel Atkins,Sales promotion account executive,2022-09-27
285,Gabrielle Johnston,Designer blown glass/stained glass,2023-06-14
286,Kathryn Bernard,Nurse children's,2021-12-15
287,Oscar Rosario,Early years teacher,2023-11-23
288,Brianna Walker,Logistics and distribution manager,2020-11-02
289,John Daugherty,Microbiologist,2024-04-30
290,Mrs. Kristen Oneal,Commercial/residential surveyor,2023-10-04
291,Matthew Lopez,Sales promotion account executive,2024-02-22
292,Jeffrey Sanchez,English as a second language teacher,2022-01-12
293,Robert Martin,Agricultural engineer,2020-09-24
294,Robert Graham,Health promotion specialist,2021-11-05
295,Leslie Ayala,Air cabin crew,2020-12-20
296,Randy Nguyen,Armed forces operational officer,2021-12-05
297,Elizabeth Johnson,Physiotherapist,2024-07-30
298,Kimberly Hampton,Estate manager/land agent,2021-08-28
299,Matthew Nichols,Insurance account manager,2024-10-28
300,Kimberly Hughes,Herbalist,2020-12-01
301,Kenneth Whitney,Geophysical data processor,2020-07-15
302,Mark Watkins,Exercise physiologist,2024-01-03
303,Gerald Love,Public relations account executive,2021-06-10
304,David Wolfe,Teacher English as a foreign language,2020-04-11
305,Christine Stafford,Surgeon,2022-01-29
306,Thomas Robbins,Scientist physiological,2021-01-16
307,Sarah Hatfield,Amenity horticulturist,2024-02-06
308,Bruce Miles,Local government officer,2023-05-04
309,Ryan Chen,Sub,2021-07-14
310,Julie Davis,Engineer biomedical,2021-12-13
311,John Hanson,Environmental health practitioner,2021-09-04
312,Erica Ramirez,Optician dispensing,2024-01-31
313,Kim Nielsen,Public affairs consultant,2024-01-28
314,James Turner,Engineer technical sales,2024-02-08
315,Jordan Marshall,Ship broker,2022-09-28
316,Anthony Phelps,Chief Marketing Officer,2022-02-16
317,Mandy Wright,Psychologist counselling,2023-11-17
318,Michael Williams,Engineer drilling,2023-12-14
319,Vincent Brown,Operational investment banker,2022-05-31
320,Jennifer Burns,Regulatory affairs officer,2021-07-21
321,David Hanson,Operational investment banker,2024-12-02
322,Nichole Saunders,Town planner,2023-05-14
323,Hannah Hughes,Building services engineer,2023-11-30
324,Ashley King,Phytotherapist,2024-01-28
325,James Ferguson,Engineer aeronautical,2023-09-15
326,April Sanchez,Probation officer,2024-06-16
327,Kimberly Norton,Associate Professor,2022-06-18
328,Keith White,Editor commissioning,2024-09-04
329,Gregory Rowe,Health promotion specialist,2021-02-04
330,Mr. David Spence,Archaeologist,2021-03-23
331,Courtney Marsh,Engineer broadcasting (operations),2022-04-02
332,Angel Doyle,Medical physicist,2021-10-31
333,Joseph Estrada,Scientist clinical (histocompatibility and immunogenetics),2020-12-13
334,Denise Jones,Clinical research associate,2022-06-24
335,William Gibson,Musician,2024-09-11
336,Mark Meadows,Engineer technical sales,2020-05-15
337,Erin Lane DDS,Media buyer,2024-02-01
338,Justin Fleming,Academic librarian,2020-02-17
339,Maureen Sanders,Clinical embryologist,2022-09-06
340,Omar Dixon,Psychologist forensic,2023-12-02
341,Emma Johnson,Occupational therapist,2020-03-19
342,Kevin Rivera,Wellsite geologist,2020-11-20
343,Cody Peters,Health service manager,2024-10-29
344,David Martin,Public relations officer,2022-12-01
345,John Mckinney,Engineer control and instrumentation,2024-06-27
346,Kelly Solomon,Dramatherapist,2023-05-24
347,Cynthia Callahan,Purchasing manager,2022-06-03
348,John Evans,Mechanical engineer,2024-12-12
349,Keith Rodriguez,Higher education careers adviser,2020-03-26
350,Lindsey Ellis,Police officer,2022-11-02
351,Kathryn Anderson,Teacher primary school,2023-12-13
352,Jared Oneill,Scientific laboratory technician,2020-09-23
353,Lindsey Ferrell,Automotive engineer,2022-05-27
354,Laurie Taylor,Records manager,2020-12-11
355,Jessica James,Land/geomatics surveyor,2023-07-19
356,Rebecca Clark,Stage manager,2023-07-23
357,Ashley Smith,Electronics engineer,2021-09-12
358,Taylor Chen,Call centre manager,2020-04-10
359,James Waters,Colour technologist,2021-10-03
360,Clifford Porter,Solicitor Scotland,2024-10-25
361,Tracy Hudson,Communications engineer,2023-06-17
362,Anthony Campbell,Architectural technologist,2025-01-10
363,Russell Case,Conservation officer historic buildings,2023-03-29
364,Jordan Mccoy,Editor commissioning,2021-08-26
365,Nathan Flowers,Toxicologist,2023-11-14
366,Alicia Miller,Translator,2023-05-01
367,Rebecca Ruiz,Legal executive,2024-09-30
368,Teresa Mcdowell,Secretary/administrator,2022-11-07
369,Joseph Erickson,Forensic scientist,2023-03-13
370,Anthony Young,Editor commissioning,2024-07-17
371,Tonya Carter,Surveyor commercial/residential,2024-05-24
372,Richard Smith,Pension scheme manager,2024-04-19
373,Karla Snyder,Pharmacologist,2021-03-12
374,Erin Flores,Logistics and distribution manager,2022-06-17
375,Malik Hernandez,Therapist speech and language,2024-06-14
376,Amy Smith DVM,Scientist biomedical,2020-09-16
377,Richard Guzman,Mining engineer,2021-05-12
378,Angela Saunders,Music tutor,2024-05-31
379,Elizabeth Mitchell,Information systems manager,2020-05-16
380,Mrs. Nicole Dunn,Speech and language therapist,2022-01-29
381,Robert Norris,Learning mentor,2023-05-06
382,Tonya Smith,Adult guidance worker,2021-04-27
383,Deborah Wu,Television production assistant,2024-01-19
384,Kevin Brooks,Interior and spatial designer,2020-05-26
385,Brooke Wagner,Marketing executive,2024-10-13
386,Martha Atkinson,Publishing copy,2024-07-25
387,Andrea Pollard,Paramedic,2021-12-22
388,Aaron Hart,Merchant navy officer,2021-10-15
389,Jennifer Roberts,Industrial buyer,2023-12-28
390,Jason Parker,Psychiatric nurse,2024-12-30
391,George King,Pensions consultant,2024-03-31
392,Jennifer Owens,Estate manager/land agent,2021-08-05
393,Tina Dorsey,Tourist information centre manager,2022-12-22
394,Maria Robertson,General practice doctor,2020-06-22
395,Eric Johnston,Fine artist,2020-01-21
396,Andrew Pierce,Mining engineer,2020-07-12
397,Donna Hall,Health and safety adviser,2023-02-18
398,Kristin Walsh,Public relations officer,2024-08-23
399,Kelsey Bennett,Buyer retail,2021-06-27
400,William Castillo,Bookseller,2020-05-07
401,William Diaz,Youth worker,2023-07-25
402,Timothy Grant,Press sub,2021-02-28
403,Nicole Wood,Plant breeder/geneticist,2020-12-10
404,Daniel Stewart,Scientist clinical (histocompatibility and immunogenetics),2022-03-04
405,Christopher Maxwell,Graphic designer,2020-12-20
406,Carmen Collins,Teacher English as a foreign language,2021-07-18
407,Michelle Osborn,Airline pilot,2020-10-25
408,Ruth Bauer,Media planner,2023-11-22
409,Kristi Duarte,Therapist art,2020-09-19
410,Gloria Stewart,Surveyor minerals,2021-08-21
411,Randy Wilson,Armed forces training and education officer,2022-06-16
412,Timothy Avila,Sport and exercise psychologist,2024-06-05
413,Danielle Orozco,Chiropodist,2023-09-26
414,Robert Hess,Administrator arts,2024-04-12
415,Emily Rice,Animal nutritionist,2021-08-13
416,Eric Chavez,Electrical engineer,2025-01-03
417,Ronald Hunter,Charity officer,2020-04-26
418,Curtis Green,Company secretary,2021-09-10
419,Brett Munoz,Occupational hygienist,2024-01-11
420,Shelby Mahoney,Soil scientist,2024-08-03
421,Diane Murphy PhD,Meteorologist,2021-03-04
422,Jennifer Jones,Editor magazine features,2024-06-21
423,Alec Murphy,Librarian academic,2022-12-24
424,Julian Forbes,Geologist wellsite,2024-11-25
425,Kyle Porter,Contracting civil engineer,2020-07-31
426,Amy Ruiz,Designer multimedia,2021-11-19
427,Seth Sexton,Sales promotion account executive,2025-01-03
428,Jeffrey Lee,Chartered certified accountant,2023-09-26
429,James Davis,Electrical engineer,2021-02-15
430,Dennis Duarte,Surveyor minerals,2021-05-29
431,Beth Warren,Careers information officer,2020-09-01
432,Jonathan Adkins,Theatre stage manager,2021-07-24
433,Jennifer Santiago,Lexicographer,2021-08-06
434,Jason Calderon,Fashion designer,2021-11-02
435,Maria Lopez,Restaurant manager,2023-03-27
436,Lisa Cook,Sports administrator,2021-03-27
437,Emily Ramirez,Chief Marketing Officer,2023-08-13
438,William Smith,Health and safety adviser,2021-07-05
439,Danielle Clarke,Communications engineer,2022-10-21
440,Amanda Ball,Gaffer,2021-01-24
441,Michael Gordon,Furniture conservator/restorer,2020-02-15
442,Bonnie Paul,Engineer communications,2023-08-28
443,Ernest Wiley,Multimedia programmer,2021-07-19
444,Robert Walker,Charity fundraiser,2025-01-04
445,Olivia Flores,Energy engineer,2024-11-13
446,Nicholas Gomez,Legal executive,2022-02-10
447,Thomas Newton,Animal nutritionist,2023-03-19
448,Arthur Nolan,Medical technical officer,2020-02-18
449,Patricia Tapia,Event organiser,2024-02-29
450,Jason Franklin,Radiographer therapeutic,2020-11-12
451,Christopher Hawkins,Sports administrator,2024-01-14
452,Sean Thompson,Lighting technician broadcasting/film/video,2024-09-03
453,Joseph Mason,Public house manager,2022-05-18
454,Daisy Rios,Recycling officer,2024-06-14
455,Angel Oconnor IV,Sport and exercise psychologist,2022-08-15
456,Tyler Johnson,Osteopath,2024-07-17
457,Danielle Calderon,Engineer mining,2021-06-05
458,Judy Wright,Programmer multimedia,2021-11-28
459,Brianna Mosley,Marine scientist,2024-01-03
460,Kristine Kim,Acupuncturist,2023-02-14
461,Jennifer Brady,Astronomer,2020-04-14
462,Misty Barrett,Sub,2024-06-13
463,Julie Franklin,Public affairs consultant,2024-11-03
464,Katie Brown,Scientist research (life sciences),2023-07-18
465,Christopher Baldwin,Tourist information centre manager,2024-02-23
466,Dylan Parker,Careers information officer,2023-07-26
467,Jacob Grant,Engineer manufacturing,2021-12-08
468,James Ramirez,Microbiologist,2022-11-18
469,Kimberly Wood,Naval architect,2025-01-15
470,Craig Smith,Chartered legal executive (England and Wales),2020-05-06
471,Kristin Clark,Engineer land,2023-02-01
472,Cody Johnson,Communications engineer,2022-01-15
473,Edward Fleming,Doctor hospital,2020-05-21
474,Adam Griffin,Surveyor mining,2022-08-29
475,Rhonda Key,Accountant chartered certified,2023-04-29
476,Sharon Ellison,Catering manager,2022-08-25
477,Carrie Ramirez,Engineer technical sales,2022-04-28
478,Robert Griffin,Management consultant,2024-10-17
479,Brenda Wood,Government social research officer,2023-08-12
480,Jennifer Olson,Designer multimedia,2024-11-18
481,Heather Peterson,Database administrator,2021-08-19
482,John Bentley,Human resources officer,2020-05-27
483,Vanessa Mcmahon,Ceramics designer,2022-11-08
484,Crystal Carey,Technical sales engineer,2020-01-24
485,Vanessa Castillo,Equality and diversity officer,2022-01-13
486,Ronald Anderson,Engineer biomedical,2020-07-13
487,Lauren Brown,Animal nutritionist,2024-07-06
488,Matthew Butler,Higher education lecturer,2022-03-25
489,Henry Mercado,Geophysical data processor,2024-06-07
490,Alexis Watkins,Administrator sports,2022-08-04
491,James Tucker,Scientist audiological,2022-10-22
492,Pamela Mcclain,Accommodation manager,2020-06-05
493,Alexis Simpson,Chief Financial Officer,2023-05-06
494,Angela Rhodes,Telecommunications researcher,2022-07-23
495,Kristin Hill,Geologist wellsite,2020-12-02
496,Stephanie Wood,Lecturer higher education,2022-10-12
497,Courtney Page,Civil Service administrator,2021-05-25
498,Tiffany Fisher,Scientist product/process development,2022-03-28
499,Mrs. Chelsea Banks,Chemist analytical,2023-10-28
500,James Gibson,Technical brewer,2021-03-18
501,Christopher Allison,Insurance risk surveyor,2023-05-20
502,Jade Chase,Manufacturing engineer,2022-11-05
503,Robin Jennings,Engineer maintenance (IT),2023-09-29
504,Angelica Lucas,Ranger/warden,2021-07-26
505,Candice Blankenship,Oceanographer,2024-07-17
506,Glenn Sanders,Jewellery designer,2023-03-07
507,Lori Molina,Cytogeneticist,2021-02-22
508,Teresa Goodman,Designer blown glass/stained glass,2021-10-18
509,Sherry Nelson,Architectural technologist,2021-06-11
510,Grant Gomez,Television production assistant,2020-09-01
511,Heather Reyes,Print production planner,2020-05-27
512,William Brown,Fashion designer,2021-02-08
513,Gina Johnson,Commercial art gallery manager,2024-10-18
514,Samantha Butler,Museum/gallery conservator,2024-05-31
515,Sonia Carson,Administrator arts,2023-09-09
516,Mary Wright,Health physicist,2020-02-05
517,Heather Mckay MD,Theatre stage manager,2021-07-16
518,Phillip Mcguire,Geophysical data processor,2021-05-20
519,Sheri Mcgee,Dispensing optician,2024-12-07
520,Nathan Ramirez,Conservator furniture,2022-03-17
521,Ronald Johnson,Corporate treasurer,2024-11-10
522,Michelle Jackson,Engineer production,2022-03-03
523,Tracy Johnson,Colour technologist,2023-05-20
524,Trevor Freeman,Scientist clinical (histocompatibility and immunogenetics),2023-04-23
525,Lauren Mccormick,Sub,2024-07-08
526,Jacqueline Banks,Scientist research (maths),2024-06-16
527,Patrick Wallace,Education officer community,2021-05-04
528,Kevin Wolfe,Engineer building services,2023-02-07
529,Terry Perez,Accommodation manager,2022-03-14
530,Carlos Koch,Aeronautical engineer,2023-08-30
531,Steven Freeman,Hydrographic surveyor,2020-12-15
532,Janice Johnson,Brewing technologist,2020-06-02
533,Stacey Ward,Facilities manager,2024-08-06
534,Kenneth Cooper,Geophysical data processor,2024-01-05
535,Alexander Baker,Homeopath,2022-02-02
536,Louis Andrews,Media buyer,2021-12-22
537,Christine Martin,Management consultant,2024-10-30
538,Adam Marshall,Education administrator,2020-07-28
539,Sierra Preston,Production manager,2023-05-26
540,Tara Smith,Housing manager/officer,2023-07-10
541,David Lutz,Local government officer,2021-01-17
542,Christopher Sullivan,Designer interior/spatial,2020-09-28
543,Michele Jones,Pension scheme manager,2022-06-03
544,Eric Carr,Field trials officer,2023-08-14
545,Rebecca White,Firefighter,2022-04-02
546,Vanessa Chen,Engineer agricultural,2021-03-05
547,Thomas Montgomery,Chartered public finance accountant,2022-06-01
548,Michael Wallace II,Planning and development surveyor,2022-01-11
549,Travis Cabrera,Development worker community,2023-10-28
550,Brandi Miller,Estate manager/land agent,2022-11-17
551,Anna Taylor,Teacher English as a foreign language,2020-12-22
552,Christine Allen,Surveyor commercial/residential,2024-06-09
553,Julie Miller,Warehouse manager,2021-05-01
554,Jennifer Sanchez,Engineer petroleum,2020-07-03
555,Daniel Taylor,Chartered certified accountant,2022-05-01
556,Luke Robinson,Biochemist clinical,2020-09-07
557,William Li,Designer graphic,2021-06-04
558,Andrew Gordon,Engineer site,2023-06-02
559,Laura Brown,Press photographer,2021-10-23
560,Molly Jacobs,Pharmacologist,2020-07-24
561,Matthew Castro,Psychotherapist dance movement,2021-05-17
562,Ellen Lee,Administrator education,2023-08-01
563,Matthew Padilla,Emergency planning/management officer,2024-05-13
564,Jonathan Velazquez,Analytical chemist,2022-05-24
565,John Jones,Presenter broadcasting,2024-02-21
566,James Cisneros,Financial planner,2023-06-19
567,Dr. Logan Rodriguez,Engineering geologist,2023-05-01
568,Ronald Gonzalez,Wellsite geologist,2021-06-19
569,Michael Richards,Jewellery designer,2021-01-25
570,Michael Foster,Environmental health practitioner,2021-08-02
571,Gabriella Phillips,Control and instrumentation engineer,2023-08-15
572,John May,Government social research officer,2024-06-21
573,Bradley Kane,Local government officer,2020-08-08
574,Annette Stephens,Research scientist (maths),2022-12-22
575,Zoe West,Lawyer,2022-01-19
576,Alicia Smith,Human resources officer,2022-10-07
577,Aaron Stewart,Loss adjuster chartered,2021-07-08
578,Martin Jones,Engineer electronics,2021-07-22
579,James Lawrence,Ergonomist,2024-10-31
580,Rachel Barber,Psychologist clinical,2024-06-19
581,Barbara Ellis,English as a foreign language teacher,2024-10-21
582,Brian West,Designer textile,2020-09-09
583,Michael Barker,Nurse adult,2020-09-15
584,Mary Cunningham,Private music teacher,2023-05-04
585,Alexander Carroll,Professor Emeritus,2024-09-19
586,Stephen Wong,Equality and diversity officer,2021-07-24
587,Shawn Garcia,Chief Executive Officer,2020-10-04
588,Bruce Morgan,Scientist forensic,2022-03-27
589,Ann Stewart,Police officer,2021-07-23
590,Denise Sherman,Lawyer,2023-04-16
591,Gina Ryan,Teacher special educational needs,2024-09-13
592,Wendy Prince,Scientist biomedical,2024-03-09
593,Jennifer Brock,Ecologist,2022-08-16
594,Julia Simon,Sales executive,2021-08-21
595,Pamela Ingram,Editor magazine features,2020-05-09
596,Darlene Rhodes,Marketing executive,2023-10-18
